LOCAL_IDENTIFIER,CORRUCYSTIC_DENSITY
3222,604.7985566931907
5690,537.3790178312403
8733,465.5189088443988
7883,706.1890687222938
5808,202.56537476967785
4098,302.8608259359061
2307,697.8325936150392
8433,338.04352498488
4444,748.6854229324659
2717,361.17649638608
3393,633.9551745845071
7658,337.3264206074763
4718,316.21524147468125
2092,585.0776511618287
3302,406.84877074700455
8988,392.1591394176293
4841,292.6624305691308
6809,551.4886787242035
4998,625.379518144691
4742,229.5389008348224
8142,338.4791443182381
2461,346.91984151247254
9262,654.1427440520979
1517,348.2568477325216
3478,251.69350553359388
3405,507.51396644687617
391,363.4883630511015
5366,621.8831966303609
2517,509.7408774248158
3299,162.35790321436866
8914,541.6738794775673
8638,239.66178319801853
7971,187.48124415182207
98,346.3197261495489
105,799.1896930907762
6937,320.1919553151035
7773,648.3265096766437
8411,515.6622724929418
827,622.559715689809
5407,293.1152441398256
1069,342.507019423495
2345,282.1535207488986
8181,341.7567906292368
2787,737.527535402679
4897,372.280192571871
9961,250.21670273494465
9696,385.26347669288856
9825,731.6268922405303
1597,686.0358619541604
6312,229.29643065206636
4961,616.7576029227913
3507,316.1092561263053
6602,289.37022058818303
4573,771.9024811888039
131,554.9288815579434
3473,327.88920220139784
5724,635.8408539472554
1805,562.7123162699081
729,604.5965173434083
6768,685.5218189116757
9075,724.0497899485853
5751,601.4633310708195
4089,337.7572684242988
920,587.4296261566637
5433,638.2430443672125
8960,493.13347483345353
3385,234.49523346709796
4140,625.0666298353237
2277,780.4761759968162
2785,618.8226114143508
8022,520.8043604415158
6929,344.03449998196913
5696,529.6963384924014
4085,742.6230151356655
773,619.0267908482634
88,625.3628026942527
1233,238.46151501057108
7431,676.461508250145
3353,166.96302649759244
6576,502.2648741777922
8490,651.4455184239254
485,713.5894671446296
3343,310.9958738129909
1319,368.98385339233664
3130,439.3790936918656
3877,310.99720383300377
3078,512.4662127745706
5803,560.9943441843743
5877,230.88536407204785
9737,238.54810036049665
3973,659.55187510789
9704,319.50426447682105
5013,642.955335056018
5034,535.7892770251366
9632,462.2644924946213
3890,472.1214585222722
2604,800.7708010390629
5920,712.6396578658463
5321,207.609884437572
7027,554.5948832805359
4057,484.3166964992581
6894,562.9381481461527
6014,422.9308304561114
9924,662.4189451480817
3348,559.1040976205505
6719,764.7146382851613
182,592.1683567870838
357,370.6797054981954
5722,331.4256430236214
2027,379.610834535502
2990,689.4627100864867
2861,801.3430090457146
1165,601.5427717157519
3567,312.6919831034124
5396,605.430921007377
6805,298.3020926264864
8615,642.0342238545107
8044,390.1417210739733
1982,319.6598186659887
5293,492.8437731140285
1882,760.4473936446084
6492,637.2787682459675
1176,429.6673569311467
9041,386.6334608743318
1861,195.2292792023376
8254,577.7107576465471
6632,546.3692696657629
612,212.70514830974815
3011,222.4579378624635
102,156.9835171185927
7393,209.63032396961933
6495,469.8850157014252
2649,483.043563046707
2331,580.7824682338894
3983,448.2475450956914
3721,586.8584807428288
2327,720.6378214977851
6310,208.90224596976648
4174,683.7548297047991
290,595.1166637030691
1687,225.44355007624603
1158,432.99335145738365
342,249.11410552092272
4339,575.7729907661602
8034,507.2437046381378
8163,252.2358011495452
4322,316.1092561263053
5760,277.7361142880897
2446,677.1904380034364
9245,226.46010763374372
2968,666.0495667841373
2200,563.168549025369
4634,129.7111053347569
3244,631.1534452385634
2263,180.86876275227235
5554,720.9485631011547
1626,266.3717708013715
9083,584.1597970077635
2155,633.4416561983156
4735,286.4024666897243
3920,578.4605800090904
844,176.92441420828845
1271,281.9045334824104
5489,373.5730799462833
2919,394.0931707929046
1168,869.4396481030235
7215,208.7075232192224
5153,648.5358610166061
692,325.3297198294362
288,290.17325237487194
1242,694.53507845242
762,315.96474427765924
5376,401.8471835824354
7102,259.918779436704
2588,546.4410348196898
9733,321.3240927585742
4417,646.4251179083036
4445,318.0971015119963
555,619.4623287984349
809,206.4039190192618
8928,311.0472333792229
7903,587.4403497333356
2681,467.5994892636184
2504,222.7462658394849
4972,224.972291382007
3414,247.49911998917463
2817,361.17649638608
565,521.9241634259507
9038,549.5878116862689
836,379.5089591350792
5025,803.8126237553776
5990,205.2113444426265
1874,581.7187251670535
1939,724.269985907815
633,323.7059215600397
3530,776.4065889721963
1400,326.9011954280803
1723,171.32689827965916
6459,332.8869482343339
3554,378.7271863985521
4918,779.2322815260397
6864,316.177613120168
8443,247.7514832683165
1673,439.3309773560477
1515,669.097924405206
2319,116.0071756632511
3115,546.5882372920051
5573,548.9829047866995
5961,310.51976750817056
1227,368.8620897672012
5255,257.9989424930279
3180,518.2576080486674
6879,640.4294646730913
6721,329.4369810338522
5988,519.8529144143823
1389,516.2294370441933
3367,623.7198292865133
6855,230.1606668993962
8743,729.9476157614072
525,63.37670714332671
4655,330.4814230752349
9670,338.84693069008523
9490,172.9374864647599
8750,319.72997985794603
3325,341.7567906292368
4153,555.0697572217241
4908,688.8395797479012
2725,362.07233701491145
6746,747.1113991676858
7095,257.3402131113022
5908,578.8750100141614
4424,594.0720147908953
1595,480.0760748809416
1012,587.4296261566637
2653,611.4081602566579
4707,187.081552415038
8090,209.78729782367307
8376,550.4887492221058
4026,385.2930373016286
9176,217.05834782640025
1621,426.5604304557893
1493,746.3820020660839
4807,314.78080380579405
4779,341.01795864871855
4366,651.6742084929699
9972,367.8112172389498
1545,390.1417210739733
2417,688.3673850000614
5107,637.0273820814253
990,655.7508667446913
116,654.830107287127
4309,595.7292154776327
7435,603.7258528883941
5892,187.94115055578155
1445,367.5533169653255
6250,537.5807599702969
5470,708.8518802401913
1418,363.8786174679115
4219,180.86876275227235
1235,510.6045907810771
8715,299.9005347863769
4719,562.2153639841532
9610,222.74809146934157
454,179.89947128800614
4158,323.34279798391674
6242,625.1971767167007
229,481.5114501102596
5776,433.4630660353896
2790,641.8005764738652
5705,776.3655699853351
1642,419.28805540683976
6671,689.4627100864867
1884,423.9977018172704
5930,767.700642634096
6717,593.2058821400116
8374,624.4481552448598
3270,640.5644948133988
8904,732.796232975405
4086,292.1841351904914
6729,617.5103085276551
7196,494.0496113393655
117,488.1351994264977
1698,506.72649565686254
7020,57.04634440062659
4751,712.5448518573116
4246,289.00458536656225
5249,306.92783833333607
638,447.7287774046104
3103,50.4913753608306
3663,359.12235299631647
5342,179.71801384031536
8887,760.4232941059086
6813,297.3449245423679
6689,271.86891870607974
1134,559.088667613457
890,190.9803482953731
6950,158.9912979509655
9514,659.119234667829
6925,376.3230387937738
8613,771.9024811888039
8098,520.6671445373346
4817,761.4317243389501
4839,544.2192460935003
5158,611.9745218611002
4268,254.0015011856065
9401,219.41362932190935
6825,138.0556165253115
258,557.7309919147815
3929,528.3009759473704
9533,226.58179696591543
4329,573.4406793301432
8072,483.8571222817462
240,162.45608337991527
3704,165.2573351815184
828,587.5797190892018
3408,706.3982514603263
1506,396.9699475108917
8529,673.397996765802
6538,572.2177232989086
8723,719.5358465089806
3953,288.5955552072881
9692,46.925777486681085
6970,319.2243368246978
5373,247.4913900653197
143,215.80610848343645
3269,273.1267264004789
7721,393.6532644179542
5552,241.94821890634915
1229,240.85833341802365
3573,251.80512845537743
5975,277.75487245027284
6561,302.9849446301319
3627,115.8136080701468
9873,354.84031449949515
4816,515.1727920443288
9511,550.1077906954026
9006,494.0682513138224
3963,189.4914294288203
4386,320.6431655293063
3679,733.963691719695
8379,369.8685277857674
3144,468.7783863232124
5102,431.63288551368953
9820,489.30835696134494
9936,477.3129515519431
7296,377.520672282204
382,246.42471509670148
5818,309.1808897367313
6103,645.8080392223013
2418,497.8832363952209
516,285.95259630613424
6940,611.5970921042144
6860,656.9458697069325
1003,346.49194999648023
8243,702.7089162499008
9418,309.9452656700266
6681,651.6742084929699
9616,618.0887227398567
9019,555.8375210939271
3524,661.7601198463593
2793,494.49839310555
5105,506.72649565686254
8250,459.9441238283983
8407,601.7040723060666
4862,677.2539656266482
644,727.6529132920093
3665,591.0860522788673
8951,132.60473117994636
7440,636.5909482305095
9917,566.7613202208231
7369,237.26572883451672
9998,384.542841737197
1755,243.820838014838
2608,347.2717788393198
5453,268.67250214727056
5723,123.69235740870784
618,541.1565249242458
7567,594.2837220958004
1873,268.00696196729047
1124,700.4810590582634
2256,551.9382941080838
9103,635.3759548858077
6179,289.0057284181638
3194,236.22546625664984
9934,670.7366697181584
2495,510.184216455133
4954,429.9575423842132
9714,613.331446828718
1824,240.84200103561332
7848,696.8887848011368
8168,476.9482691374248
6790,694.8914922840972
5900,737.4909618702515
1902,110.06870271724708
602,355.0642467961692
557,254.64318234584653
3435,730.2162661094189
998,184.75914954523492
9744,644.8694627217587
823,653.585337991067
8622,206.12187429670016
2308,447.4192681745899
3236,470.109875328337
9570,665.3920136125874
8594,375.4641788641536
4758,138.29685026603542
9550,494.0682513138224
9161,686.0358619541604
674,373.6152577925332
8740,395.8380642013378
1095,555.0697572217241
14,421.1713443825596
4731,454.5646357957145
1039,533.9250777159386
2691,251.33102064030535
1194,162.45608337991527
6558,717.6458643762928
2883,383.1480386173231
5883,521.7091494577595
6165,375.3270733472715
4367,668.7391327048495
6836,177.15494790993418
2779,302.699717937458
2913,363.4883630511015
6932,458.4084928449277
1077,286.7560832097964
4302,243.77979907801668
2189,227.5774276096002
8475,558.6513399142763
3260,553.3543816011342
8504,225.9395495517873
7754,378.7271863985521
5068,242.46886694206412
3810,239.84565036031276
6191,56.84882304170324
1420,369.8685277857674
3634,639.85595828537
7197,542.2691187967899
2374,580.2567092365456
770,562.3382880571527
2222,732.796232975405
6986,765.9984466383848
8705,629.2894332584037
9285,319.2446620611551
2592,674.3726112913895
3531,232.27854889276023
1114,246.4717962906369
9609,549.0432554473678
8235,492.5448890332453
1726,589.3181452840075
6530,257.03245902946577
9993,525.107122804753
2323,368.4003740820963
2884,720.0587543540349
1378,646.2983800002676
3683,580.3016839588787
805,561.1053397412117
5302,320.8174915887261
5964,302.5368669399562
6277,194.50355011786752
3156,649.1622909913477
1763,508.7878858750736
3771,479.3509358297519
9538,622.6009704221373
9988,606.1733151769031
6998,679.6093013693145
4082,447.7287774046104
930,582.0597826861112
6176,283.1429292923121
5786,179.71801384031536
9805,186.5779074380995
4400,193.03021837239308
1836,727.5124411633482
9628,605.8242424799138
3152,399.5069820841805
5851,314.08403936448195
7294,573.0569512432983
3729,358.1280912653755
9677,773.4802336703366
7526,550.4887492221058
3918,328.9548490788946
5715,204.87094094291055
1890,622.3554784039892
4927,456.3911571874944
3911,268.6761014818982
7944,264.89111309740446
2193,458.1509483905349
1639,227.07573257694708
2251,622.3554784039892
1239,326.3886376995716
795,632.827869937595
1749,449.1991348028238
7850,521.4389644448981
3832,550.4694213863486
3187,209.67530197434817
3774,397.3090195451167
7419,307.2658155009146
3545,726.8846259171787
5921,189.84516362357127
8770,106.09541981097315
1151,294.849978315982
2954,422.0444725699642
3584,313.39795826561766
8145,394.43171035357216
2803,769.4578187192185
238,729.3505523806144
5190,284.3640051170362
1428,507.4203854070707
7300,366.7939020832396
7044,263.11749666363056
2894,584.3032806591491
5254,336.59425275474297
1457,716.6575036026406
8987,445.3210451542383
6624,124.3475662745415
976,306.7837443973658
9510,505.92702500341215
6051,685.5218189116757
2411,440.1999361117794
5268,252.55239382697565
2727,202.87360406144072
530,589.5990204466198
1085,310.81367070904
2267,565.1065747074729
506,263.3175909481274
2481,133.45654393444522
3624,542.9005372359748
6086,374.91688181291096
4422,674.9910138390482
3697,313.3357459560907
6006,656.9458697069325
2436,402.55437773352566
1248,184.2393391862775
2242,216.6973248420881
5451,736.7054996540228
9705,389.1223149692627
5574,160.1144998910912
8935,647.1661609140546
1783,627.0075336422209
3710,601.7040723060666
3581,712.6396578658463
9338,631.9194492643935
6139,476.08850520563146
4437,490.6241322482319
5222,343.2693439927506
5427,682.3137930422406
6225,494.4175526525341
4399,869.4396481030235
3791,146.63243449975903
7004,791.7497330958183
328,502.7249891151311
6321,242.9530928557984
2557,490.7729200623598
1533,181.69283039487328
7803,228.81970712621757
3168,539.6798119987875
1655,320.1242670849798
4794,256.29197162503965
6722,606.1687245161451
7909,645.8157671012176
4544,236.72748745615536
3030,297.55798932646417
3219,140.01338264173555
1148,551.9382941080838
2664,306.19024068461056
1577,188.91162236937484
4166,532.7953800204378
2296,704.0437859606429
5524,262.47404863361504
3409,584.6679956416075
4421,378.7271863985521
5855,612.5829969804342
3095,403.7707944908741
5655,573.596769670594
7842,137.8819425053165
6574,558.4049431432081
228,344.02980133852844
7457,327.6554219614736
5873,281.3055964225278
1276,124.78365719774526
7396,725.0665990992476
2040,708.1731081202859
8009,286.24554114052546
9697,525.2567322904887
3169,683.8218070141298
4324,757.5599708972557
8314,341.6114345695681
9675,257.9989424930279
4992,523.4348495064022
9135,621.6452335134746
2103,433.34691334479584
4005,467.5994892636184
3840,520.6049043527406
2077,438.6266203996263
8809,294.7033856435219
12,447.2049227328436
8030,538.6559710955604
798,107.9846226306466
3754,202.6550312820711
3597,686.0358619541604
493,151.92333264072144
3955,271.60972114634643
7467,276.9885122427816
1156,393.038334401805
8346,286.4075157209944
9838,186.6949381727932
38,403.0919840160927
8108,65.38514332710791
9377,258.8957702407194
19,235.48834494314372
5726,359.90983197535616
8584,478.3619997954421
1738,765.7029119818972
9853,681.3745950413164
9093,301.9379959356364
6219,313.5054899950787
7278,650.4544264506292
4304,599.8273898621642
586,636.8088940434644
7321,502.833731539642
946,649.2492837567388
7826,311.50877066188184
5773,581.5920158334919
6742,281.3055964225278
5170,681.0350303572836
6293,359.7638030623688
6285,206.7492710287957
737,362.00069467286175
7539,742.6738335516737
8153,635.0242160817281
1820,212.601234272573
6630,689.1173162605145
3327,218.01098267460767
374,697.0056880909134
4396,230.1606668993962
9318,630.0990305061057
6001,598.9105308154135
1436,607.5288264864087
4768,444.5395235562449
3301,548.0206686093601
9120,593.9166042178875
7639,654.7122872011495
7793,169.28618571459964
7058,281.09659633770804
8419,432.1667028697431
9887,338.3255326092627
9432,644.02107705445
8898,643.9564292837756
7600,176.05464577006322
8180,635.2163112417896
9126,367.4843713505919
5455,557.9441804555715
8664,379.9783970334967
8927,674.9910138390482
4801,484.3039955051663
3280,724.0497899485853
7648,498.1146508356042
8147,630.0953422851794
5848,727.4220899159861
4230,447.4192681745899
5355,620.5410259533836
1871,684.5477217961829
4769,272.4441023439011
4805,264.2421719005821
6081,609.3148786440499
2576,269.24163151168824
7136,350.3016084237643
1746,471.0221820983715
4989,372.95659030411554
7256,625.8578099884444
5897,221.6821321184206
8946,556.4441449717045
3339,797.3096312154107
7370,604.4439346290063
1136,743.0649795701858
360,543.9352628853802
9366,248.28198083900008
7904,525.7443139184293
7644,861.9615047868333
1044,690.8256814980921
6682,180.3796678271192
6011,497.56441137561967
5899,316.5603792233993
4500,651.6742084929699
9034,415.87615417438974
6915,581.7187251670535
4359,686.5151113494952
7993,346.0158165692625
1482,192.1108170255749
6779,638.941956823022
6062,355.0642467961692
6516,714.9803358651905
9174,647.4659218912988
7595,260.052110019388
2835,772.7618729151571
8080,548.9370460813788
9035,566.7006403911938
2122,631.3780861103919
4900,601.4633310708195
1758,369.6204157026841
6282,181.1441490116652
7948,540.1319253327222
2952,784.2627216179368
8806,359.6400365086853
7160,690.8256814980921
5741,717.7712199032785
2753,400.9163985656335
23,313.14890533735644
1195,221.3929144542083
8972,278.38165417565114
316,80.20466213996158
4214,280.6311616880266
1401,393.6532644179542
4601,257.7961870498152
3163,249.6003784689225
7699,166.27283394005175
1481,248.7223508006974
4489,491.69131259013176
1937,90.10142904202836
5789,316.9682247795827
4058,319.6598186659887
5363,625.0666298353237
3966,263.2727655821659
5090,595.9243323275468
4764,566.6223329555706
1608,796.4302337094898
7559,520.239467653188
3599,694.53507845242
5754,671.8740216981823
3174,666.3172582885288
3245,125.3775417626859
7583,322.96201148896984
9115,57.04634440062659
9086,341.2086427280312
540,277.69266250318816
8416,617.5823294761042
7831,596.904006149198
4112,341.01795864871855
1434,364.4040120147264
2397,559.3809341656892
9913,660.6161370233383
8652,217.12533665644523
4887,527.7091742370415
6951,463.694554705673
34,515.8573402455656
9822,285.32139385189294
53,563.251915880044
6300,392.2064019208996
7112,435.6384902205348
7707,392.9853553417838
2670,204.78132918832236
8092,143.8577841456856
9087,46.925777486681085
3831,579.0364251871566
7316,656.8553633306531
545,110.75958556871288
8399,510.0712080138729
5677,309.4855509336175
1776,488.2251305634055
5188,476.5335627564475
5391,149.16115050855254
113,374.72510794875546
4134,518.8329860292494
8059,500.85888600586105
3124,366.3148163616862
1110,685.5218189116757
7217,563.7557825018928
7936,320.1919553151035
7117,291.6602982659863
8666,207.64845139344015
6595,672.0948722307995
6871,546.1113982867374
267,747.1113991676858
161,330.7544473377481
5095,515.7161145432062
200,708.8518802401913
8608,553.8346852672839
6060,375.33408881705367
820,246.68709566924647
2049,628.2393940841428
4981,280.6311616880266
7047,531.4045854954544
6749,235.8741009601856
1093,409.20384901617024
3660,359.8912788085773
6531,559.4250246256748
6958,187.85704208921865
7285,248.7188887517762
5274,352.1186397640249
9877,241.48520352686225
9938,118.4206386416978
2589,627.1626616359189
6724,456.7892118144388
9005,350.0544351564356
9922,717.7937187383474
1033,384.4846739281442
8468,695.7353175463023
6668,308.3104597331495
1211,531.0823702420147
598,221.13393413952423
7951,330.959621342607
3829,299.00755940505394
9045,479.92322491308505
9302,547.5808366830571
5781,189.84516362357127
7612,692.0018327131794
17,795.3413265571114
7708,463.0158838717849
6101,206.21574032736515
3593,176.92441420828845
6778,763.8839184669724
3987,661.7601198463593
3552,653.0763450265543
6592,235.8741009601856
4325,299.5340674661914
2014,306.1652295919625
1940,293.1152441398256
2228,786.6526162062482
3061,233.73929595566668
3611,395.4530277984162
4690,140.6668606413291
8815,356.1835060771453
7653,430.772400696016
9030,362.9436081203643
6256,186.6949381727932
6224,219.2529363290476
6396,484.2211020758656
9239,679.2584340930814
7056,199.89832277152772
9540,529.6963384924014
8386,469.4816379299269
4101,799.4047697376251
1909,316.54363534424215
2599,502.5549223018133
2693,685.5218189116757
5481,277.34971767888726
4439,676.4069589992214
181,614.747005916345
5842,600.7447712852999
4398,263.11391649312566
9527,487.09501418812687
8969,538.5460838905688
4999,643.8169035700358
1097,287.269308672495
8188,601.9872740935135
4845,325.41345773989406
7794,342.496271243282
1268,705.0685744792635
5807,397.3143308904384
1869,238.6755962666598
8340,225.9395495517873
4470,744.6141964372526
6143,233.4323051965561
4774,305.1868860744992
6546,150.71824611609517
780,209.5386707748732
4317,633.5076367078638
7153,289.8216524358438
2837,291.9092518173222
9919,600.7532266682585
2302,650.1567824869203
4913,770.2564049415016
6718,559.2874439383273
9177,261.9822308081832
2988,664.5787753343928
3003,254.6425628480228
5849,710.1357163235513
9624,377.82897387251967
8358,626.6278961358374
8174,554.822176252984
7811,640.8548099723494
8033,358.356654355717
1700,588.1840089207327
2744,262.2266979648999
2336,461.750072841434
1699,677.0191164797528
8097,497.6033639219407
6606,638.7249589254945
6963,383.4841505549686
8852,588.281863965918
4030,471.0221820983715
6018,319.40758023385
5739,625.3635235915021
2198,640.0047811333214
2642,493.13347483345353
9227,264.22422065757416
6454,548.215884205205
8964,190.1033584148824
743,293.9140314546853
4468,677.970192704575
9774,426.9054353739849
5812,306.92783833333607
1289,337.7572684242988
8209,355.3640555257585
5912,419.28805540683976
6580,608.0746841240858
6906,262.88923381259747
6155,187.48124415182207
2814,764.5677326616096
1689,587.6011759909019
3292,794.8945959769707
8066,556.3649619314706
5757,210.72159944913335
3745,764.5677326616096
9723,319.466769533634
467,683.1545773410193
6703,426.9054353739849
5801,209.78729782367307
418,524.6640243354607
6446,557.1162499864164
9310,223.06324401504384
3358,227.35244571155224
1613,521.4389644448981
3126,734.9357235107143
1207,650.94839247138
6359,606.5724913931265
4782,330.4120884608148
5965,605.7320484818108
9567,280.9718991043866
1133,246.98331771622557
252,348.2568477325216
9306,649.3122227046296
3287,449.1991348028238
4513,342.5718090259424
1423,708.8518802401913
873,244.6243349568533
6934,412.8717315744694
6217,476.0532737845688
3753,381.4985435668759
7301,656.7195685004172
4662,697.0056880909134
2553,233.99370841405243
9722,287.3354078869518
123,695.2974848516886
2144,730.0347871635025
6323,569.4028448266865
6947,363.4883630511015
3526,519.3852632269962
111,670.5916073245684
344,320.0374004093128
7252,439.9705755372168
5327,330.7544473377481
679,509.39210045713634
6870,659.1073691592946
3919,659.5563287791075
9411,643.6113190033836
5104,781.8207861432036
3513,677.4780601087922
361,582.621104895583
2494,602.8878569163721
2113,669.1448709371742
1883,311.3512843364825
4168,325.86575662128786
9615,330.42111947396035
501,318.55081237075774
1130,388.3362330848061
1925,643.2290976257408
8,524.2509478117751
109,548.7609109944216
5832,634.6552562613795
7012,565.2845955115232
4759,717.6458643762928
2076,306.56079652326576
7355,623.2032970890118
31,250.8655984791549
2901,640.8548099723494
1797,650.2692498651348
5876,297.8272243616226
4588,632.5914345481129
588,688.5677926283455
7884,213.1824198021114
6118,233.07428618242895
8466,492.119190453433
6107,363.9652215580001
7097,524.9001898045856
2366,423.9928582142041
9518,285.32139385189294
4066,701.5411442489975
6223,205.4237855184017
2412,527.4310842087825
9188,275.16472267172475
3661,260.4392875990743
5688,401.0420079827814
4526,732.854862400767
5482,201.85956326698783
7141,443.2290202199477
9092,403.3914478378373
7015,586.949293052267
653,206.9525897470122
8095,327.38739675913314
7069,404.5448838133418
9855,210.06100176823333
1121,451.9974458630287
4828,647.29567832209
2869,200.56631892327496
4890,520.7189174740822
1928,654.4516949025564
6572,265.18797606130653
315,570.0027100681942
6419,586.3749076502264
9033,387.3346084388581
4244,598.0887318493984
5492,378.7271863985521
672,690.2156720723711
9268,639.3892276155701
646,368.22558449989486
4274,554.8871048016586
4376,246.35139985173157
8124,154.952124818543
1740,592.9565073723036
5672,180.7399914032767
5216,708.1731081202859
3225,187.6564905181336
4591,711.4704364197488
2543,330.28477581575515
4851,685.5218189116757
8561,371.218813903626
7755,525.5527571555077
9617,383.15390450526377
5189,284.6279032597392
4825,262.2266979648999
5931,583.2774115817876
6177,422.6168454838601
9148,694.9633190104565
4111,417.2851710833296
5728,240.85833341802365
2815,425.2412891614165
1705,266.8337299632568
9225,152.09899511915447
4146,635.3775163958546
1478,526.3125471003472
7661,368.929253116787
7823,504.42046786938187
6322,635.3775163958546
5806,298.5567380622591
5022,677.2539656266482
3125,517.0489492902602
9244,220.24559180103847
3603,603.1915839561806
3514,624.7340932256128
1529,771.7517993632638
9465,301.8738225770606
1549,192.1108170255749
7549,648.1440683210309
7814,343.9429435978373
9017,404.0917012517775
7553,137.96850296077642
5493,217.2058072856736
5093,299.5340674661914
3657,701.5411442489975
4236,642.512753728212
2170,204.68340204216463
810,454.5646357957145
5810,248.7131491879126
4608,347.2717788393198
9575,586.0118433268129
5046,376.0271146475814
9852,702.0515919972421
1210,569.1727117568331
5888,467.750099070832
4720,316.9682247795827
9770,594.7242688031965
9191,489.06111837732726
9613,561.8296105908175
5759,308.76299010070807
3395,548.9355545155894
7807,300.7910167744437
1891,399.8303450288733
1680,747.1113991676858
2348,361.34768579011785
4179,238.54810036049665
6237,177.35654169408582
4387,686.0358619541604
725,108.78557595894932
4097,820.7362926546081
903,330.79150046019294
8402,662.8214988214813
4029,665.0436604418437
1364,280.9718991043866
5431,711.2372990544355
895,484.3278246451778
6189,606.5368885518026
7664,248.7131491879126
938,303.8938484060854
2996,501.949563485349
2141,699.0070941316023
3699,541.2910630284058
7994,687.8308074187729
8146,349.05946315104177
2660,554.8293194403748
4638,313.35754418845386
6521,575.1592239575937
4743,387.0659856421435
2238,646.2983800002676
1747,248.85319477950904
4390,39.30557115575535
1530,184.2393391862775
8955,676.5187405928954
7760,493.5931982757098
5653,211.52683781549277
4237,324.49204240822434
9921,324.9344912258275
449,614.3098362927627
667,249.71784618178637
8128,542.9911194165652
2437,671.932317294039
8290,171.32689827965916
6995,696.3708262292647
5603,630.3162429432017
1990,106.10288970604536
6549,332.8869482343339
658,452.8263184849543
3164,256.75019843825453
30,278.110465830408
6486,524.2102120999756
286,506.72649565686254
1913,439.3790936918656
269,586.8483206145228
914,280.3414596511616
